Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
11000000,209,186,240,0.6.0,yes,1,1584071.32,2492715.47,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 186 --months 240
11000000,209,187,240,0.6.0,yes,1,996595.09,1906918.98,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 187 --months 240
11000000,209,188,240,0.6.0,yes,1,994193.43,1844476.12,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 188 --months 240
11000000,209,189,240,0.6.0,yes,1,1025838.88,1958754.51,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 189 --months 240
11000000,209,190,240,0.6.0,yes,1,1140555.46,2260395.35,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 190 --months 240
11000000,209,191,240,0.6.0,yes,1,972772.91,2084257.20,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 191 --months 240
11000000,209,192,240,0.6.0,yes,1,1359381.99,2228568.91,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 192 --months 240
11000000,209,193,240,0.6.0,yes,1,1336253.75,2253190.19,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 193 --months 240
11000000,209,194,240,0.6.0,yes,1,1263948.08,2294486.35,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 194 --months 240
11000000,209,195,240,0.6.0,yes,1,894275.50,1851157.41,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 195 --months 240
11000000,209,196,240,0.6.0,yes,1,1428977.23,2509636.13,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 196 --months 240
11000000,209,197,240,0.6.0,yes,1,767929.62,1644138.42,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 197 --months 240
11000000,209,198,240,0.6.0,yes,1,1301638.63,2149226.16,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 198 --months 240
11000000,209,199,240,0.6.0,yes,1,1284266.75,2159309.19,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 199 --months 240
11000000,209,200,240,0.6.0,yes,1,1169795.83,2094524.05,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 200 --months 240
11000000,209,201,240,0.6.0,yes,1,1052457.15,2113657.69,1,python app/src/simulation.py --env <db> --projection-id 209 --seed 201 --months 240
11000000,209,202,240,0.6.0,yes,1,1502460.20,2480663.66,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 202 --months 240
11000000,209,203,240,0.6.0,yes,1,1370404.08,2437935.77,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 203 --months 240
11000000,209,204,240,0.6.0,yes,1,717755.99,1772896.37,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 204 --months 240
11000000,209,205,240,0.6.0,yes,1,750331.56,1592716.27,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 205 --months 240
11000000,209,206,240,0.6.0,yes,1,789892.50,1586177.25,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 206 --months 240
11000000,209,207,240,0.6.0,yes,1,1033346.77,2125243.26,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 207 --months 240
11000000,209,208,240,0.6.0,yes,1,1362760.76,2408346.60,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 208 --months 240
11000000,209,209,240,0.6.0,yes,1,1426212.56,2394902.22,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 209 --months 240
11000000,209,210,240,0.6.0,yes,1,1413315.43,2355887.88,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 210 --months 240
11000000,209,211,240,0.6.0,yes,1,1874686.23,2955928.81,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 211 --months 240
11000000,209,212,240,0.6.0,yes,1,627818.67,1712561.53,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 212 --months 240
11000000,209,213,240,0.6.0,yes,1,879263.61,1814558.81,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 213 --months 240
11000000,209,214,240,0.6.0,yes,1,775949.06,1748211.49,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 214 --months 240
11000000,209,215,240,0.6.0,yes,1,845915.41,1664106.62,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 215 --months 240
11000000,209,216,240,0.6.0,yes,1,1151663.93,2129925.50,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 216 --months 240
11000000,209,217,240,0.6.0,yes,1,1304338.78,2313233.13,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 217 --months 240
11000000,209,218,240,0.6.0,yes,1,1782320.50,2622923.46,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 218 --months 240
11000000,209,219,240,0.6.0,yes,1,1276549.94,2502605.45,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 219 --months 240
11000000,209,220,240,0.6.0,yes,1,1275484.78,2198112.38,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 220 --months 240
11000000,209,221,240,0.6.0,yes,1,698930.73,1569596.51,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 221 --months 240
11000000,209,222,240,0.6.0,yes,1,1017397.92,1998587.62,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 222 --months 240
11000000,209,223,240,0.6.0,yes,1,2087891.29,3128671.28,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 223 --months 240
11000000,209,224,240,0.6.0,yes,1,931310.41,1888782.83,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 224 --months 240
11000000,209,225,240,0.6.0,yes,1,654573.99,1531056.67,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 225 --months 240
11000000,209,226,240,0.6.0,yes,1,1109021.12,2192221.77,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 226 --months 240
11000000,209,227,240,0.6.0,yes,1,1210997.13,2443196.82,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 227 --months 240
11000000,209,228,240,0.6.0,yes,1,1040188.58,1906382.30,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 228 --months 240
11000000,209,229,240,0.6.0,yes,1,1048833.42,2020106.24,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 229 --months 240
11000000,209,230,240,0.6.0,yes,1,1479727.59,2325178.26,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 230 --months 240
11000000,209,231,240,0.6.0,yes,1,805151.36,1684253.12,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 231 --months 240
11000000,209,232,240,0.6.0,yes,1,1279338.48,2249140.61,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 232 --months 240
11000000,209,233,240,0.6.0,yes,1,1221130.74,2184304.67,1,python app/src/simulation.py --env <db> --projection-id 209 --seed 233 --months 240
11000000,209,234,240,0.6.0,yes,1,843806.88,1714531.26,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 234 --months 240
11000000,209,235,240,0.6.0,yes,1,990683.20,2000619.36,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 235 --months 240
11000000,209,236,240,0.6.0,yes,1,982860.46,1857082.50,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 236 --months 240
11000000,209,237,240,0.6.0,yes,1,850347.90,1775565.77,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 237 --months 240
11000000,209,238,240,0.6.0,yes,1,1028127.44,2010560.02,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 238 --months 240
11000000,209,239,240,0.6.0,yes,1,1278865.99,2396414.30,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 239 --months 240
11000000,209,240,240,0.6.0,yes,1,1143728.16,2016314.22,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 240 --months 240
11000000,209,241,240,0.6.0,yes,1,1454764.40,2596406.26,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 241 --months 240
11000000,209,242,240,0.6.0,yes,1,1013830.33,2023678.27,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 242 --months 240
11000000,209,243,240,0.6.0,yes,1,805954.57,1950459.77,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 243 --months 240
11000000,209,244,240,0.6.0,yes,1,1160409.45,2233696.54,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 244 --months 240
11000000,209,245,240,0.6.0,yes,1,704103.59,1639968.42,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 245 --months 240
11000000,209,246,240,0.6.0,yes,1,962541.57,2029221.15,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 246 --months 240
11000000,209,247,240,0.6.0,yes,1,1250670.90,2303324.26,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 247 --months 240
11000000,209,248,240,0.6.0,yes,1,1160350.45,2102455.58,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 248 --months 240
11000000,209,249,240,0.6.0,yes,1,1481093.09,2347450.39,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 249 --months 240
11000000,209,250,240,0.6.0,yes,1,1182078.91,2349785.81,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 250 --months 240
11000000,209,251,240,0.6.0,yes,1,1005288.78,2130158.61,1,python app/src/simulation.py --env <db> --projection-id 209 --seed 251 --months 240
11000000,209,252,240,0.6.0,yes,1,941359.81,1850319.09,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 252 --months 240
11000000,209,253,240,0.6.0,yes,1,1257655.13,2346676.64,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 253 --months 240
11000000,209,254,240,0.6.0,yes,1,1144450.41,2247554.81,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 254 --months 240
11000000,209,255,240,0.6.0,yes,1,1495648.05,2403607.67,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 255 --months 240
11000000,209,256,240,0.6.0,yes,1,761205.38,1628395.77,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 256 --months 240
11000000,209,257,240,0.6.0,yes,1,1209237.69,2687441.98,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 257 --months 240
11000000,209,258,240,0.6.0,yes,1,1281075.86,2223046.44,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 258 --months 240
11000000,209,259,240,0.6.0,yes,1,763900.96,1660460.96,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 259 --months 240
11000000,209,260,240,0.6.0,yes,1,598663.73,1445674.28,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 260 --months 240
11000000,209,261,240,0.6.0,yes,1,1165485.54,1983267.64,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 261 --months 240
11000000,209,262,240,0.6.0,yes,1,1583560.07,2697180.81,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 262 --months 240
11000000,209,263,240,0.6.0,yes,1,670987.46,1751209.08,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 263 --months 240
11000000,209,264,240,0.6.0,yes,1,1924607.82,2821609.63,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 264 --months 240
11000000,209,265,240,0.6.0,yes,1,604605.41,1448538.14,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 265 --months 240
11000000,209,266,240,0.6.0,yes,1,926337.00,1989035.41,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 266 --months 240
11000000,209,267,240,0.6.0,yes,1,824884.91,1666453.59,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 267 --months 240
11000000,209,268,240,0.6.0,yes,1,889378.44,1778421.45,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 268 --months 240
11000000,209,269,240,0.6.0,yes,1,1296199.01,2203211.40,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 269 --months 240
11000000,209,270,240,0.6.0,yes,1,1451869.78,2471299.74,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 270 --months 240
11000000,209,271,240,0.6.0,yes,1,989659.20,1913721.51,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 271 --months 240
11000000,209,272,240,0.6.0,yes,1,1659985.09,2702690.37,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 272 --months 240
11000000,209,273,240,0.6.0,yes,1,709405.32,1812926.71,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 273 --months 240
11000000,209,274,240,0.6.0,yes,1,1102494.11,1963728.82,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 274 --months 240
11000000,209,275,240,0.6.0,yes,1,697150.35,1833353.52,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 275 --months 240
11000000,209,276,240,0.6.0,yes,1,1062348.60,1929375.45,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 276 --months 240
11000000,209,277,240,0.6.0,yes,1,1672640.88,3023489.44,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 277 --months 240
11000000,209,278,240,0.6.0,yes,1,1525375.14,2445004.72,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 278 --months 240
11000000,209,279,240,0.6.0,yes,1,1323758.06,2196805.25,1,python app/src/simulation.py --env <db> --projection-id 209 --seed 279 --months 240
11000000,209,280,240,0.6.0,yes,1,907220.60,1864035.76,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 280 --months 240
11000000,209,281,240,0.6.0,yes,1,774375.65,1881940.83,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 281 --months 240
11000000,209,282,240,0.6.0,yes,1,1279476.69,2263545.49,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 282 --months 240
11000000,209,283,240,0.6.0,yes,1,1475373.13,2368051.72,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 283 --months 240
11000000,209,284,240,0.6.0,yes,1,1283735.18,2147074.18,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 284 --months 240
11000000,209,285,240,0.6.0,yes,1,741273.00,1718861.17,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 285 --months 240
11000000,209,286,240,0.6.0,yes,1,1269866.21,2243363.75,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 286 --months 240
11000000,209,287,240,0.6.0,yes,1,1549471.96,2581087.31,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 287 --months 240
11000000,209,288,240,0.6.0,yes,1,1465594.36,2428578.00,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 288 --months 240
11000000,209,289,240,0.6.0,yes,1,780074.50,1668432.45,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 289 --months 240
11000000,209,290,240,0.6.0,yes,1,1191751.27,2199060.58,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 290 --months 240
11000000,209,291,240,0.6.0,yes,1,854884.62,1818220.29,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 291 --months 240
11000000,209,292,240,0.6.0,yes,1,762616.40,1664963.47,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 292 --months 240
11000000,209,293,240,0.6.0,yes,1,1056353.78,2016965.06,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 293 --months 240
11000000,209,294,240,0.6.0,yes,1,1667003.65,2790498.37,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 294 --months 240
11000000,209,295,240,0.6.0,yes,1,1328376.86,2352671.79,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 295 --months 240
11000000,209,296,240,0.6.0,yes,1,848386.66,1676599.85,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 296 --months 240
11000000,209,297,240,0.6.0,yes,1,814143.63,1633453.27,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 297 --months 240
11000000,209,298,240,0.6.0,yes,1,886133.66,1844550.76,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 298 --months 240
11000000,209,299,240,0.6.0,yes,1,966784.11,1984973.63,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 299 --months 240
11000000,209,300,240,0.6.0,yes,1,903137.24,2018380.21,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 300 --months 240
11000000,209,301,240,0.6.0,yes,1,1752382.69,2922703.58,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 301 --months 240
11000000,209,302,240,0.6.0,yes,1,945174.79,1869441.77,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 302 --months 240
11000000,209,303,240,0.6.0,yes,1,1682791.30,2531886.89,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 303 --months 240
11000000,209,304,240,0.6.0,yes,1,882928.22,1802797.58,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 304 --months 240
11000000,209,305,240,0.6.0,yes,1,943773.76,1901562.06,0,python app/src/simulation.py --env <db> --projection-id 209 --seed 305 --months 240
